Entity,Code,Year,Number of surveys in the past decade
Thailand,THA,1994,4
Thailand,THA,1995,4
Thailand,THA,1996,5
Thailand,THA,1997,5
Thailand,THA,1998,5
Thailand,THA,1999,6
Thailand,THA,2000,6
Thailand,THA,2001,6
Thailand,THA,2002,6
Thailand,THA,2003,6
Thailand,THA,2004,6
Thailand,THA,2005,6
Thailand,THA,2006,6
Thailand,THA,2007,7
Thailand,THA,2008,7
Thailand,THA,2009,7
Thailand,THA,2010,7
Thailand,THA,2011,8
Thailand,THA,2012,8
Thailand,THA,2013,9
Thailand,THA,2014,9
Thailand,THA,2015,10
Thailand,THA,2016,10
Thailand,THA,2017,10
Thailand,THA,2018,10
Thailand,THA,2019,10
Thailand,THA,2020,10
Thailand,THA,2021,9
Timor,TLS,1967,0
Timor,TLS,1968,0
Timor,TLS,1969,0
Timor,TLS,1970,0
Timor,TLS,1971,0
Timor,TLS,1972,0
Timor,TLS,1973,0
Timor,TLS,1974,0
Timor,TLS,1975,0
Timor,TLS,1976,0
Timor,TLS,1977,0
Timor,TLS,1978,0
Timor,TLS,1979,0
Timor,TLS,1980,0
Timor,TLS,1981,0
Timor,TLS,1982,0
Timor,TLS,1983,0
Timor,TLS,1984,0
Timor,TLS,1985,0
Timor,TLS,1986,0
Timor,TLS,1987,0
Timor,TLS,1988,0
Timor,TLS,1989,0
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,0
Timor,TLS,2000,0
Timor,TLS,2001,1
Timor,TLS,2002,1
Timor,TLS,2003,1
Timor,TLS,2004,1
Timor,TLS,2005,1
Timor,TLS,2006,1
Timor,TLS,2007,2
Timor,TLS,2008,2
Timor,TLS,2009,2
Timor,TLS,2010,2
Timor,TLS,2011,1
Timor,TLS,2012,1
Timor,TLS,2013,1
Timor,TLS,2014,2
Timor,TLS,2015,2
Timor,TLS,2016,2
Timor,TLS,2017,1
Timor,TLS,2018,1
Timor,TLS,2019,1
Timor,TLS,2020,1
Timor,TLS,2021,1
Togo,TGO,1967,0
Togo,TGO,1968,0
Togo,TGO,1969,0
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,1
Togo,TGO,2007,1
Togo,TGO,2008,1
Togo,TGO,2009,1
Togo,TGO,2010,1
Togo,TGO,2011,2
Togo,TGO,2012,2
Togo,TGO,2013,2
Togo,TGO,2014,2
Togo,TGO,2015,3
Togo,TGO,2016,2
Togo,TGO,2017,2
Togo,TGO,2018,3
Togo,TGO,2019,3
Togo,TGO,2020,3
Togo,TGO,2021,2
Tonga,TON,1967,0
Tonga,TON,1968,0
Tonga,TON,1969,0
Tonga,TON,1970,0
Tonga,TON,1971,0
Tonga,TON,1972,0
Tonga,TON,1973,0
Tonga,TON,1974,0
Tonga,TON,1975,0
Tonga,TON,1976,0
Tonga,TON,1977,0
Tonga,TON,1978,0
Tonga,TON,1979,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,1
Tonga,TON,2001,1
Tonga,TON,2002,1
Tonga,TON,2003,1
Tonga,TON,2004,1
Tonga,TON,2005,1
Tonga,TON,2006,1
Tonga,TON,2007,1
Tonga,TON,2008,1
Tonga,TON,2009,2
Tonga,TON,2010,1
Tonga,TON,2011,1
Tonga,TON,2012,1
Tonga,TON,2013,1
Tonga,TON,2014,1
Tonga,TON,2015,2
Tonga,TON,2016,2
Tonga,TON,2017,2
Tonga,TON,2018,2
Tonga,TON,2019,1
Tonga,TON,2020,1
Tonga,TON,2021,1
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,1
Trinidad and Tobago,TTO,1989,1
Trinidad and Tobago,TTO,1990,1
Trinidad and Tobago,TTO,1991,1
Trinidad and Tobago,TTO,1992,2
Trinidad and Tobago,TTO,1993,2
Trinidad and Tobago,TTO,1994,2
Trinidad and Tobago,TTO,1995,2
Trinidad and Tobago,TTO,1996,2
Trinidad and Tobago,TTO,1997,2
Trinidad and Tobago,TTO,1998,1
Trinidad and Tobago,TTO,1999,1
Trinidad and Tobago,TTO,2000,1
Trinidad and Tobago,TTO,2001,1
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,1967,0
Tunisia,TUN,1968,0
Tunisia,TUN,1969,0
Tunisia,TUN,1970,0
Tunisia,TUN,1971,0
Tunisia,TUN,1972,0
Tunisia,TUN,1973,0
Tunisia,TUN,1974,0
Tunisia,TUN,1975,0
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,0
Tunisia,TUN,1979,0
Tunisia,TUN,1980,0
Tunisia,TUN,1981,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1985,1
Tunisia,TUN,1986,1
Tunisia,TUN,1987,1
Tunisia,TUN,1988,1
Tunisia,TUN,1989,1
Tunisia,TUN,1990,2
Tunisia,TUN,1991,2
Tunisia,TUN,1992,2
Tunisia,TUN,1993,2
Tunisia,TUN,1994,2
Tunisia,TUN,1995,2
Tunisia,TUN,1996,2
Tunisia,TUN,1997,2
Tunisia,TUN,1998,2
Tunisia,TUN,1999,2
Tunisia,TUN,2000,2
Tunisia,TUN,2001,2
Tunisia,TUN,2002,2
Tunisia,TUN,2003,2
Tunisia,TUN,2004,2
Tunisia,TUN,2005,2
Tunisia,TUN,2006,2
Tunisia,TUN,2007,2
Tunisia,TUN,2008,2
Tunisia,TUN,2009,2
Tunisia,TUN,2010,2
Tunisia,TUN,2011,2
Tunisia,TUN,2012,2
Tunisia,TUN,2013,2
Tunisia,TUN,2014,2
Tunisia,TUN,2015,2
Tunisia,TUN,2016,2
Tunisia,TUN,2017,2
Tunisia,TUN,2018,2
Tunisia,TUN,2019,2
Tunisia,TUN,2020,1
Tunisia,TUN,2021,1
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,1
Turkey,TUR,1988,1
Turkey,TUR,1989,1
Turkey,TUR,1990,1
Turkey,TUR,1991,1
Turkey,TUR,1992,1
Turkey,TUR,1993,1
Turkey,TUR,1994,2
Turkey,TUR,1995,2
Turkey,TUR,1996,2
Turkey,TUR,1997,1
Turkey,TUR,1998,1
Turkey,TUR,1999,1
Turkey,TUR,2000,1
Turkey,TUR,2001,1
Turkey,TUR,2002,2
Turkey,TUR,2003,3
Turkey,TUR,2004,3
Turkey,TUR,2005,4
Turkey,TUR,2006,5
Turkey,TUR,2007,6
Turkey,TUR,2008,7
Turkey,TUR,2009,8
Turkey,TUR,2010,9
Turkey,TUR,2011,10
Turkey,TUR,2012,10
Turkey,TUR,2013,10
Turkey,TUR,2014,10
Turkey,TUR,2015,10
Turkey,TUR,2016,10
Turkey,TUR,2017,10
Turkey,TUR,2018,10
Turkey,TUR,2019,10
Turkey,TUR,2020,9
Turkey,TUR,2021,8
Turkmenistan,TKM,1967,0
Turkmenistan,TKM,1968,0
Turkmenistan,TKM,1969,0
Turkmenistan,TKM,1970,0
Turkmenistan,TKM,1971,0
Turkmenistan,TKM,1972,0
Turkmenistan,TKM,1973,0
Turkmenistan,TKM,1974,0
Turkmenistan,TKM,1975,0
Turkmenistan,TKM,1976,0
Turkmenistan,TKM,1977,0
Turkmenistan,TKM,1978,0
Turkmenistan,TKM,1979,0
Turkmenistan,TKM,1980,0
Turkmenistan,TKM,1981,0
Turkmenistan,TKM,1982,0
Turkmenistan,TKM,1983,0
Turkmenistan,TKM,1984,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,1
Turkmenistan,TKM,1999,1
Turkmenistan,TKM,2000,1
Turkmenistan,TKM,2001,1
Turkmenistan,TKM,2002,1
Turkmenistan,TKM,2003,1
Turkmenistan,TKM,2004,1
Turkmenistan,TKM,2005,1
Turkmenistan,TKM,2006,1
Turkmenistan,TKM,2007,1
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Tuvalu,TUV,1967,0
Tuvalu,TUV,1968,0
Tuvalu,TUV,1969,0
Tuvalu,TUV,1970,0
Tuvalu,TUV,1971,0
Tuvalu,TUV,1972,0
Tuvalu,TUV,1973,0
Tuvalu,TUV,1974,0
Tuvalu,TUV,1975,0
Tuvalu,TUV,1976,0
Tuvalu,TUV,1977,0
Tuvalu,TUV,1978,0
Tuvalu,TUV,1979,0
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,1
Tuvalu,TUV,2011,1
Tuvalu,TUV,2012,1
Tuvalu,TUV,2013,1
Tuvalu,TUV,2014,1
Tuvalu,TUV,2015,1
Tuvalu,TUV,2016,1
Tuvalu,TUV,2017,1
Tuvalu,TUV,2018,1
Tuvalu,TUV,2019,1
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Uganda,UGA,1967,0
Uganda,UGA,1968,0
Uganda,UGA,1969,0
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,1
Uganda,UGA,1990,1
Uganda,UGA,1991,1
Uganda,UGA,1992,2
Uganda,UGA,1993,2
Uganda,UGA,1994,2
Uganda,UGA,1995,2
Uganda,UGA,1996,3
Uganda,UGA,1997,3
Uganda,UGA,1998,3
Uganda,UGA,1999,3
Uganda,UGA,2000,3
Uganda,UGA,2001,3
Uganda,UGA,2002,3
Uganda,UGA,2003,3
Uganda,UGA,2004,3
Uganda,UGA,2005,4
Uganda,UGA,2006,3
Uganda,UGA,2007,3
Uganda,UGA,2008,3
Uganda,UGA,2009,3
Uganda,UGA,2010,3
Uganda,UGA,2011,3
Uganda,UGA,2012,3
Uganda,UGA,2013,3
Uganda,UGA,2014,3
Uganda,UGA,2015,2
Uganda,UGA,2016,3
Uganda,UGA,2017,3
Uganda,UGA,2018,3
Uganda,UGA,2019,3
Uganda,UGA,2020,3
Uganda,UGA,2021,3
Ukraine,UKR,1967,0
Ukraine,UKR,1968,0
Ukraine,UKR,1969,0
Ukraine,UKR,1970,0
Ukraine,UKR,1971,0
Ukraine,UKR,1972,0
Ukraine,UKR,1973,0
Ukraine,UKR,1974,0
Ukraine,UKR,1975,0
Ukraine,UKR,1976,0
Ukraine,UKR,1977,0
Ukraine,UKR,1978,0
Ukraine,UKR,1979,0
Ukraine,UKR,1980,0
Ukraine,UKR,1981,0
Ukraine,UKR,1982,0
Ukraine,UKR,1983,0
Ukraine,UKR,1984,0
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,1
Ukraine,UKR,1993,2
Ukraine,UKR,1994,2
Ukraine,UKR,1995,3
Ukraine,UKR,1996,4
Ukraine,UKR,1997,4
Ukraine,UKR,1998,4
Ukraine,UKR,1999,5
Ukraine,UKR,2000,5
Ukraine,UKR,2001,5
Ukraine,UKR,2002,5
Ukraine,UKR,2003,5
Ukraine,UKR,2004,6
Ukraine,UKR,2005,6
Ukraine,UKR,2006,6
Ukraine,UKR,2007,7
Ukraine,UKR,2008,8
Ukraine,UKR,2009,8
Ukraine,UKR,2010,9
Ukraine,UKR,2011,10
Ukraine,UKR,2012,10
Ukraine,UKR,2013,10
Ukraine,UKR,2014,10
Ukraine,UKR,2015,10
Ukraine,UKR,2016,10
Ukraine,UKR,2017,10
Ukraine,UKR,2018,10
Ukraine,UKR,2019,10
Ukraine,UKR,2020,10
Ukraine,UKR,2021,9
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,1
United Arab Emirates,ARE,2014,1
United Arab Emirates,ARE,2015,1
United Arab Emirates,ARE,2016,1
United Arab Emirates,ARE,2017,1
United Arab Emirates,ARE,2018,2
United Arab Emirates,ARE,2019,2
United Arab Emirates,ARE,2020,2
United Arab Emirates,ARE,2021,2
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,1
United Kingdom,GBR,1970,1
United Kingdom,GBR,1971,1
United Kingdom,GBR,1972,1
United Kingdom,GBR,1973,1
United Kingdom,GBR,1974,2
United Kingdom,GBR,1975,2
United Kingdom,GBR,1976,2
United Kingdom,GBR,1977,2
United Kingdom,GBR,1978,2
United Kingdom,GBR,1979,2
United Kingdom,GBR,1980,2
United Kingdom,GBR,1981,2
United Kingdom,GBR,1982,2
United Kingdom,GBR,1983,2
United Kingdom,GBR,1984,1
United Kingdom,GBR,1985,1
United Kingdom,GBR,1986,2
United Kingdom,GBR,1987,2
United Kingdom,GBR,1988,2
United Kingdom,GBR,1989,1
United Kingdom,GBR,1990,1
United Kingdom,GBR,1991,2
United Kingdom,GBR,1992,2
United Kingdom,GBR,1993,2
United Kingdom,GBR,1994,3
United Kingdom,GBR,1995,4
United Kingdom,GBR,1996,4
United Kingdom,GBR,1997,5
United Kingdom,GBR,1998,6
United Kingdom,GBR,1999,7
United Kingdom,GBR,2000,8
United Kingdom,GBR,2001,8
United Kingdom,GBR,2002,9
United Kingdom,GBR,2003,10
United Kingdom,GBR,2004,10
United Kingdom,GBR,2005,10
United Kingdom,GBR,2006,10
United Kingdom,GBR,2007,10
United Kingdom,GBR,2008,10
United Kingdom,GBR,2009,10
United Kingdom,GBR,2010,10
United Kingdom,GBR,2011,10
United Kingdom,GBR,2012,10
United Kingdom,GBR,2013,10
United Kingdom,GBR,2014,10
United Kingdom,GBR,2015,10
United Kingdom,GBR,2016,10
United Kingdom,GBR,2017,10
United Kingdom,GBR,2018,9
United Kingdom,GBR,2019,8
United Kingdom,GBR,2020,7
United Kingdom,GBR,2021,6
United States,USA,1967,0
United States,USA,1968,0
United States,USA,1969,0
United States,USA,1970,0
United States,USA,1971,0
United States,USA,1972,0
United States,USA,1973,0
United States,USA,1974,1
United States,USA,1975,1
United States,USA,1976,1
United States,USA,1977,1
United States,USA,1978,1
United States,USA,1979,2
United States,USA,1980,2
United States,USA,1981,2
United States,USA,1982,2
United States,USA,1983,2
United States,USA,1984,1
United States,USA,1985,1
United States,USA,1986,2
United States,USA,1987,2
United States,USA,1988,2
United States,USA,1989,1
United States,USA,1990,1
United States,USA,1991,2
United States,USA,1992,3
United States,USA,1993,4
United States,USA,1994,5
United States,USA,1995,6
United States,USA,1996,6
United States,USA,1997,7
United States,USA,1998,8
United States,USA,1999,9
United States,USA,2000,10
United States,USA,2001,10
United States,USA,2002,10
United States,USA,2003,10
United States,USA,2004,10
United States,USA,2005,10
United States,USA,2006,10
United States,USA,2007,10
United States,USA,2008,10
United States,USA,2009,10
United States,USA,2010,10
United States,USA,2011,10
United States,USA,2012,10
United States,USA,2013,10
United States,USA,2014,10
United States,USA,2015,10
United States,USA,2016,10
United States,USA,2017,10
United States,USA,2018,10
United States,USA,2019,10
United States,USA,2020,9
United States,USA,2021,8
Uruguay,URY,1967,0
Uruguay,URY,1968,0
Uruguay,URY,1969,0
Uruguay,URY,1970,0
Uruguay,URY,1971,0
Uruguay,URY,1972,0
Uruguay,URY,1973,0
Uruguay,URY,1974,0
Uruguay,URY,1975,0
Uruguay,URY,1976,0
Uruguay,URY,1977,0
Uruguay,URY,1978,0
Uruguay,URY,1979,0
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,1
Uruguay,URY,2007,2
Uruguay,URY,2008,3
Uruguay,URY,2009,4
Uruguay,URY,2010,5
Uruguay,URY,2011,6
Uruguay,URY,2012,7
Uruguay,URY,2013,8
Uruguay,URY,2014,9
Uruguay,URY,2015,10
Uruguay,URY,2016,10
Uruguay,URY,2017,10
Uruguay,URY,2018,10
Uruguay,URY,2019,10
Uruguay,URY,2020,10
Uruguay,URY,2021,9
Uruguay - urban,,1967,0
Uruguay - urban,,1968,0
Uruguay - urban,,1969,0
Uruguay - urban,,1970,0
Uruguay - urban,,1971,0
Uruguay - urban,,1972,0
Uruguay - urban,,1973,0
Uruguay - urban,,1974,0
Uruguay - urban,,1975,0
Uruguay - urban,,1976,0
Uruguay - urban,,1977,0
Uruguay - urban,,1978,0
Uruguay - urban,,1979,0
Uruguay - urban,,1980,0
Uruguay - urban,,1981,1
Uruguay - urban,,1982,1
Uruguay - urban,,1983,1
Uruguay - urban,,1984,1
Uruguay - urban,,1985,1
Uruguay - urban,,1986,1
Uruguay - urban,,1987,1
Uruguay - urban,,1988,1
Uruguay - urban,,1989,2
Uruguay - urban,,1990,2
Uruguay - urban,,1991,1
Uruguay - urban,,1992,2
Uruguay - urban,,1993,2
Uruguay - urban,,1994,2
Uruguay - urban,,1995,3
Uruguay - urban,,1996,4
Uruguay - urban,,1997,5
Uruguay - urban,,1998,6
Uruguay - urban,,1999,5
Uruguay - urban,,2000,6
Uruguay - urban,,2001,7
Uruguay - urban,,2002,7
Uruguay - urban,,2003,8
Uruguay - urban,,2004,9
Uruguay - urban,,2005,9
Uruguay - urban,,2006,8
Uruguay - urban,,2007,7
Uruguay - urban,,2008,6
Uruguay - urban,,2009,6
Uruguay - urban,,2010,5
Uruguay - urban,,2011,4
Uruguay - urban,,2012,3
Uruguay - urban,,2013,2
Uruguay - urban,,2014,1
Uruguay - urban,,2015,0
Uruguay - urban,,2016,0
Uruguay - urban,,2017,0
Uruguay - urban,,2018,0
Uruguay - urban,,2019,0
Uruguay - urban,,2020,0
Uruguay - urban,,2021,0
Uzbekistan,UZB,1967,0
Uzbekistan,UZB,1968,0
Uzbekistan,UZB,1969,0
Uzbekistan,UZB,1970,0
Uzbekistan,UZB,1971,0
Uzbekistan,UZB,1972,0
Uzbekistan,UZB,1973,0
Uzbekistan,UZB,1974,0
Uzbekistan,UZB,1975,0
Uzbekistan,UZB,1976,0
Uzbekistan,UZB,1977,0
Uzbekistan,UZB,1978,0
Uzbekistan,UZB,1979,0
Uzbekistan,UZB,1980,0
Uzbekistan,UZB,1981,0
Uzbekistan,UZB,1982,0
Uzbekistan,UZB,1983,0
Uzbekistan,UZB,1984,0
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,1
Uzbekistan,UZB,1999,1
Uzbekistan,UZB,2000,2
Uzbekistan,UZB,2001,2
Uzbekistan,UZB,2002,3
Uzbekistan,UZB,2003,4
Uzbekistan,UZB,2004,4
Uzbekistan,UZB,2005,4
Uzbekistan,UZB,2006,4
Uzbekistan,UZB,2007,4
Uzbekistan,UZB,2008,3
Uzbekistan,UZB,2009,3
Uzbekistan,UZB,2010,2
Uzbekistan,UZB,2011,2
Uzbekistan,UZB,2012,1
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Vanuatu,VUT,1967,0
Vanuatu,VUT,1968,0
Vanuatu,VUT,1969,0
Vanuatu,VUT,1970,0
Vanuatu,VUT,1971,0
Vanuatu,VUT,1972,0
Vanuatu,VUT,1973,0
Vanuatu,VUT,1974,0
Vanuatu,VUT,1975,0
Vanuatu,VUT,1976,0
Vanuatu,VUT,1977,0
Vanuatu,VUT,1978,0
Vanuatu,VUT,1979,0
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
